timezone,temp,humidity,description
2025-03-12 10:34:23,6.76,100,mist
2025-03-12 10:46:17,6.76,100,mist
2025-03-12 10:55:34,6.76,100,mist
2025-03-12 11:13:16,7.87,86,overcast clouds
2025-03-12 11:26:29,6.76,100,mist
2025-03-12 11:36:49,6.76,100,mist
2025-03-12 11:46:17,6.76,100,mist
2025-03-12 11:55:50,6.76,100,mist
2025-03-12 12:33:02,6.76,100,mist
2025-03-12 13:04:04,6.76,100,mist
2025-03-12 13:33:07,5.76,100,mist
2025-03-12 13:44:47,5.76,100,mist
2025-03-12 13:54:04,5.76,100,mist
2025-03-12 14:13:25,5.76,100,mist
2025-03-12 14:34:21,5.76,100,mist
2025-03-12 14:49:42,5.76,100,mist
2025-03-12 14:55:43,5.76,100,mist
2025-03-12 15:18:29,6.38,86,overcast clouds
2025-03-12 15:36:33,3.76,100,mist
2025-03-12 15:47:10,3.76,100,mist
2025-03-12 15:56:46,3.76,100,mist
2025-03-12 16:24:15,4.76,100,mist
2025-03-12 16:44:56,4.76,100,mist
2025-03-12 16:54:57,4.76,100,mist
2025-03-12 17:13:37,4.76,100,mist
2025-03-12 17:31:18,3.76,100,mist
2025-03-12 17:42:05,3.76,100,mist
2025-03-12 17:51:17,3.76,100,mist
2025-03-12 18:10:44,5.83,60,overcast clouds
2025-03-12 18:38:34,2.76,100,mist
2025-03-12 18:51:43,2.76,100,mist
2025-03-12 19:06:53,2.76,100,mist
2025-03-12 19:21:44,5.43,84,overcast clouds
2025-03-12 19:31:14,2.76,100,fog
2025-03-12 19:40:21,2.76,100,fog
2025-03-12 19:49:38,2.76,100,fog
2025-03-12 19:59:05,2.76,100,fog
2025-03-12 20:25:46,5.36,80,overcast clouds
2025-03-12 20:38:44,1.76,100,fog
2025-03-12 20:48:19,1.76,100,fog
2025-03-12 20:57:21,1.76,100,fog
2025-03-12 21:18:41,1.76,100,fog
2025-03-12 21:31:17,1.76,100,fog
2025-03-12 21:41:38,1.76,100,fog
2025-03-12 21:50:56,1.76,100,fog
2025-03-12 22:00:19,1.76,100,fog
2025-03-12 22:24:22,1.76,100,fog
2025-03-12 22:38:32,1.76,100,fog
2025-03-12 22:47:47,1.76,100,fog
2025-03-12 22:57:06,1.76,100,fog
2025-03-12 23:19:40,1.76,100,fog
2025-03-12 23:31:24,1.76,100,fog
2025-03-12 23:41:51,1.76,100,fog
2025-03-12 23:50:55,1.76,100,fog
2025-03-13 00:00:22,1.76,100,fog
2025-03-13 01:55:52,6.76,81,mist
2025-03-13 02:54:57,10.76,54,haze
2025-03-13 03:26:14,11.76,26,clear sky
2025-03-13 03:48:10,11.76,26,haze
2025-03-13 03:57:10,11.76,26,haze
2025-03-13 04:24:25,12.76,28,clear sky
2025-03-13 04:41:23,12.76,28,haze
2025-03-13 04:51:22,12.76,28,haze
2025-03-13 05:08:32,13.01,11,overcast clouds
2025-03-13 05:29:59,13.76,21,clear sky
2025-03-13 05:42:29,13.76,21,haze
2025-03-13 05:51:40,13.76,21,haze
2025-03-13 06:12:24,13.98,10,overcast clouds
2025-03-13 06:39:38,14.76,20,sand
2025-03-13 06:51:44,14.76,20,sand
2025-03-13 07:08:32,14.76,20,sand
2025-03-13 07:26:11,14.76,25,clear sky
2025-03-13 07:36:21,14.76,25,sand
2025-03-13 07:45:36,14.76,25,sand
2025-03-13 07:54:39,14.76,25,sand
2025-03-13 08:20:04,14.28,13,overcast clouds
2025-03-13 08:41:01,13.76,26,sand
2025-03-13 08:53:15,13.76,26,sand
2025-03-13 09:12:24,13.7,14,broken clouds
2025-03-13 09:31:01,11.76,30,clear sky
2025-03-13 09:43:46,11.76,30,clear sky
2025-03-13 09:53:05,11.76,30,clear sky
2025-03-13 10:12:29,12.56,16,broken clouds
2025-03-13 10:35:07,8.76,34,clear sky
2025-03-13 10:46:26,8.76,34,clear sky
2025-03-13 10:55:29,8.76,34,clear sky
2025-03-13 11:13:37,11.49,19,broken clouds
2025-03-13 11:26:44,4.76,52,clear sky
2025-03-13 11:37:12,4.76,52,clear sky
2025-03-13 11:46:26,4.76,52,clear sky
2025-03-13 11:55:45,4.76,52,clear sky
2025-03-13 12:34:01,5.76,52,clear sky
2025-03-13 13:04:26,5.76,52,clear sky
2025-03-13 13:33:21,5.76,56,clear sky
2025-03-13 13:44:56,5.76,56,clear sky
2025-03-13 13:54:23,5.76,56,clear sky
2025-03-13 14:13:27,5.76,56,clear sky
2025-03-13 14:33:45,3.76,70,clear sky
2025-03-13 14:45:23,3.76,70,clear sky
2025-03-13 14:54:43,3.76,70,clear sky
2025-03-13 15:16:37,3.76,70,clear sky
2025-03-13 15:35:16,3.76,70,clear sky
2025-03-13 15:45:56,3.76,70,clear sky
2025-03-13 15:55:20,3.76,70,clear sky
2025-03-13 16:20:06,8.82,25,overcast clouds
2025-03-13 16:44:04,3.76,70,clear sky
2025-03-13 16:56:32,3.76,70,clear sky
2025-03-13 17:15:22,8.34,26,overcast clouds
2025-03-13 17:31:41,8.34,26,overcast clouds
2025-03-13 17:42:05,8.34,26,overcast clouds
2025-03-13 17:51:10,7.84,27,overcast clouds
2025-03-13 18:00:26,7.84,27,overcast clouds
2025-03-13 18:33:42,7.84,27,overcast clouds
2025-03-13 18:48:37,7.68,28,scattered clouds
2025-03-13 18:58:08,7.68,28,scattered clouds
2025-03-13 19:17:30,7.68,28,scattered clouds
2025-03-13 19:26:44,7.68,28,scattered clouds
2025-03-13 19:37:38,7.29,29,few clouds
2025-03-13 19:47:14,7.29,29,few clouds
2025-03-13 19:56:21,7.29,29,few clouds
2025-03-13 20:19:29,7.29,29,few clouds
2025-03-13 20:34:27,7.29,29,few clouds
2025-03-13 20:44:28,7.04,29,few clouds
2025-03-13 20:53:34,7.04,29,few clouds
2025-03-13 21:11:25,7.04,29,few clouds
2025-03-13 21:27:32,7.04,29,few clouds
2025-03-13 21:38:32,6.78,30,few clouds
2025-03-13 21:47:55,6.78,30,few clouds
2025-03-13 21:57:15,6.78,30,few clouds
2025-03-13 22:18:18,6.78,30,few clouds
2025-03-13 22:34:20,6.78,30,few clouds
2025-03-13 22:43:25,7.51,28,clear sky
2025-03-13 22:52:31,7.51,28,clear sky
2025-03-13 23:09:38,7.51,28,clear sky
2025-03-13 23:26:23,7.51,28,clear sky
2025-03-13 23:36:46,7.51,28,clear sky
2025-03-13 23:45:56,9.18,24,clear sky
2025-03-13 23:55:22,9.18,24,clear sky
2025-03-14 01:14:06,10.6,21,clear sky
2025-03-14 02:35:14,12.17,20,clear sky
2025-03-14 03:08:11,13.56,18,clear sky
2025-03-14 03:40:29,14.98,17,clear sky
2025-03-14 03:53:31,14.98,17,clear sky
2025-03-14 04:14:10,14.98,17,clear sky
2025-03-14 04:34:34,14.98,17,clear sky
2025-03-14 04:45:44,16.1,16,clear sky
2025-03-14 04:55:09,16.1,16,clear sky
2025-03-14 05:14:47,16.1,16,clear sky
2025-03-14 05:32:11,16.1,16,clear sky
2025-03-14 05:42:18,16.9,16,clear sky
2025-03-14 05:51:48,16.9,16,clear sky
2025-03-14 06:12:20,16.9,16,clear sky
2025-03-14 06:38:03,16.95,14,clear sky
2025-03-14 06:50:28,16.95,14,clear sky
2025-03-14 06:59:40,16.95,14,clear sky
2025-03-14 07:23:28,16.95,14,clear sky
2025-03-14 07:33:31,16.83,14,clear sky
2025-03-14 07:42:44,16.83,14,clear sky
2025-03-14 07:52:20,16.83,14,clear sky
2025-03-14 08:12:47,16.83,14,clear sky
2025-03-14 08:34:22,16.46,15,clear sky
2025-03-14 08:47:31,16.46,15,clear sky
2025-03-14 08:56:44,16.46,15,clear sky
2025-03-14 09:19:58,16.46,15,clear sky
2025-03-14 09:33:44,16.46,15,clear sky
2025-03-14 09:43:00,15.52,16,scattered clouds
2025-03-14 09:52:23,15.52,16,scattered clouds
2025-03-14 10:10:12,15.52,16,scattered clouds
2025-03-14 10:32:51,15.52,16,scattered clouds
2025-03-14 10:44:13,14.64,18,scattered clouds
2025-03-14 10:53:38,14.64,18,scattered clouds
2025-03-14 11:10:10,14.64,18,scattered clouds
2025-03-14 11:24:15,14.64,18,scattered clouds
2025-03-14 11:35:23,13.77,21,broken clouds
2025-03-14 11:44:46,13.77,21,broken clouds
2025-03-14 11:54:04,13.77,21,broken clouds
2025-03-14 12:24:53,13.77,21,broken clouds
2025-03-14 12:57:51,13.05,23,overcast clouds
2025-03-14 13:26:30,10.76,40,clear sky
2025-03-14 13:39:41,10.76,40,clear sky
2025-03-14 13:49:08,10.76,40,clear sky
2025-03-14 13:58:35,10.76,40,clear sky
2025-03-14 14:21:17,12.51,25,overcast clouds
2025-03-14 14:37:12,8.76,46,clear sky
2025-03-14 14:46:36,8.76,46,clear sky
2025-03-14 14:55:58,8.76,46,clear sky
2025-03-14 15:17:36,11.94,30,overcast clouds
2025-03-14 15:33:17,8.76,49,clear sky
2025-03-14 15:44:12,8.76,49,clear sky
2025-03-14 15:53:24,8.76,49,clear sky
2025-03-14 16:14:10,8.76,49,clear sky
2025-03-14 16:37:51,8.76,46,clear sky
2025-03-14 16:49:44,8.76,46,clear sky
2025-03-14 16:59:13,8.76,46,clear sky
2025-03-14 17:18:27,11.08,40,overcast clouds
2025-03-14 17:30:38,11.08,40,overcast clouds
2025-03-14 17:40:32,8.76,46,clear sky
2025-03-14 17:49:50,8.76,46,clear sky
2025-03-14 17:58:55,8.76,46,clear sky
2025-03-14 18:31:31,7.76,49,clear sky
2025-03-14 18:47:03,7.76,49,clear sky
2025-03-14 18:56:25,7.76,49,clear sky
2025-03-14 19:14:49,7.76,49,clear sky
2025-03-14 19:27:27,6.76,57,clear sky
2025-03-14 19:38:40,6.76,57,clear sky
2025-03-14 19:47:57,6.76,57,clear sky
2025-03-14 19:57:03,6.76,57,clear sky
2025-03-14 20:20:19,10.08,46,overcast clouds
2025-03-14 20:33:35,10.76,46,clear sky
2025-03-14 20:43:08,10.76,46,clear sky
2025-03-14 20:52:27,10.76,46,clear sky
2025-03-14 21:08:53,10.76,46,clear sky
2025-03-14 21:27:39,9.65,48,overcast clouds
2025-03-14 21:39:25,9.76,50,clear sky
2025-03-14 21:48:49,9.76,50,clear sky
2025-03-14 21:57:59,9.76,50,clear sky
2025-03-14 22:19:36,9.76,43,clear sky
2025-03-14 22:35:16,9.76,43,clear sky
2025-03-14 22:44:31,9.76,43,clear sky
2025-03-14 22:53:53,9.76,43,clear sky
2025-03-14 23:12:07,8.73,53,overcast clouds
2025-03-14 23:29:45,10.76,40,clear sky
2025-03-14 23:40:26,10.76,40,clear sky
2025-03-14 23:49:35,10.76,40,clear sky
2025-03-14 23:58:42,10.76,40,clear sky
2025-03-15 01:48:32,11.76,32,clear sky
2025-03-15 02:44:27,11.27,44,broken clouds
2025-03-15 03:15:02,11.27,44,broken clouds
2025-03-15 03:40:50,14.76,25,clear sky
2025-03-15 03:51:38,14.76,25,clear sky
2025-03-15 04:09:29,14.76,25,clear sky
2025-03-15 04:31:22,15.76,23,clear sky
2025-03-15 04:43:31,15.76,23,clear sky
2025-03-15 04:52:46,15.76,23,clear sky
2025-03-15 05:09:51,15.76,23,clear sky
2025-03-15 05:29:25,15.76,23,clear sky
2025-03-15 05:40:55,15.76,23,clear sky
2025-03-15 05:50:15,15.76,23,clear sky
2025-03-15 05:59:36,15.76,23,clear sky
2025-03-15 06:31:24,15.76,23,clear sky
2025-03-15 06:45:27,15.76,23,clear sky
2025-03-15 06:54:52,15.76,23,clear sky
2025-03-15 07:13:42,15.76,23,clear sky
2025-03-15 07:27:35,13.49,34,overcast clouds
2025-03-15 07:37:46,16.76,23,clear sky
2025-03-15 07:46:53,16.76,23,clear sky
2025-03-15 07:56:11,16.76,23,clear sky
2025-03-15 08:20:20,13.27,35,overcast clouds
2025-03-15 08:37:32,14.76,33,clear sky
2025-03-15 08:47:13,14.76,33,clear sky
2025-03-15 08:56:32,14.76,33,clear sky
2025-03-15 09:16:40,13.09,35,overcast clouds
2025-03-15 09:29:15,11.76,47,clear sky
2025-03-15 09:39:16,11.76,47,clear sky
2025-03-15 09:48:24,11.76,47,clear sky
2025-03-15 09:57:28,11.76,47,light rain
2025-03-15 10:21:01,12.66,37,overcast clouds
2025-03-15 10:37:23,10.76,50,clear sky
2025-03-15 10:46:55,10.76,50,clear sky
2025-03-15 10:56:12,10.76,50,clear sky
2025-03-15 11:12:50,10.96,48,overcast clouds
2025-03-15 11:23:43,10.96,48,overcast clouds
2025-03-15 11:34:09,8.76,61,light rain
2025-03-15 11:43:35,8.76,61,clear sky
2025-03-15 11:53:01,8.76,61,clear sky
2025-03-15 12:18:46,9.89,62,overcast clouds
2025-03-15 12:51:39,8.76,66,light rain
2025-03-15 13:12:45,8.95,67,light rain
2025-03-15 13:30:30,8.76,61,light rain
2025-03-15 13:39:42,8.76,61,light rain
2025-03-15 13:48:58,8.76,61,light rain
2025-03-15 13:58:26,8.76,61,light rain
2025-03-15 14:19:37,8.76,61,clear sky
2025-03-15 14:33:38,8.76,66,clear sky
2025-03-15 14:42:57,8.76,66,light rain
2025-03-15 14:52:38,8.76,66,light rain
2025-03-15 15:08:35,8.76,66,clear sky
2025-03-15 15:26:06,8.65,61,light rain
2025-03-15 15:36:48,8.76,66,light rain
2025-03-15 15:46:11,8.76,66,light rain
2025-03-15 15:55:37,8.76,66,light rain
2025-03-15 16:17:55,8.51,59,light rain
2025-03-15 16:37:15,8.76,61,light rain
2025-03-15 16:46:28,8.76,61,light rain
2025-03-15 16:55:46,8.76,61,light rain
2025-03-15 17:13:15,8.76,61,overcast clouds
2025-03-15 17:29:27,6.76,70,light rain
2025-03-15 17:40:21,6.76,70,light rain
2025-03-15 17:49:29,6.76,70,light rain
2025-03-15 17:58:34,6.76,70,light rain
2025-03-15 18:28:42,6.76,76,light rain
2025-03-15 18:44:07,6.76,76,light rain
2025-03-15 18:53:13,6.76,76,light rain
2025-03-15 19:07:56,6.76,76,light rain
2025-03-15 19:21:21,8.78,49,light rain
2025-03-15 19:30:28,5.76,81,light rain
2025-03-15 19:39:39,5.76,81,light rain
2025-03-15 19:49:13,5.76,81,light rain
2025-03-15 19:58:16,5.76,81,light rain
2025-03-15 20:21:33,4.76,93,light rain
2025-03-15 20:32:07,4.76,93,light rain
2025-03-15 20:41:34,4.76,93,light rain
2025-03-15 20:50:51,4.76,93,light rain
2025-03-15 21:00:04,4.76,93,light rain
2025-03-15 21:23:01,4.76,100,light rain
2025-03-15 21:33:13,4.76,100,light rain
2025-03-15 21:42:21,4.76,100,light rain
2025-03-15 21:51:43,4.76,100,light rain
2025-03-15 22:06:46,4.76,100,light rain
2025-03-15 22:29:26,4.76,100,light rain
2025-03-15 22:41:29,4.76,100,light rain
2025-03-15 22:50:35,4.76,100,light rain
2025-03-15 22:59:50,4.76,100,light rain
2025-03-15 23:21:04,5.79,78,light rain
2025-03-15 23:30:17,4.76,81,light rain
2025-03-15 23:39:47,4.76,81,light rain
2025-03-15 23:49:03,4.76,81,light rain
2025-03-15 23:58:06,4.76,81,light rain
2025-03-16 01:51:56,3.76,81,light rain
2025-03-16 02:54:50,4.76,75,overcast clouds
2025-03-16 03:28:08,4.76,65,broken clouds
2025-03-16 03:49:02,4.76,65,broken clouds
2025-03-16 03:57:56,4.76,65,broken clouds
2025-03-16 04:24:35,6.76,45,broken clouds
2025-03-16 04:41:01,6.76,45,broken clouds
2025-03-16 04:50:23,6.76,45,broken clouds
2025-03-16 04:59:25,6.76,45,broken clouds
2025-03-16 05:22:09,6.33,21,overcast clouds
2025-03-16 05:34:48,7.76,36,scattered clouds
2025-03-16 05:44:16,7.76,36,scattered clouds
2025-03-16 05:53:22,7.76,36,scattered clouds
2025-03-16 06:14:57,5.92,19,overcast clouds
2025-03-16 06:37:31,7.76,34,clear sky
2025-03-16 06:47:57,7.76,34,clear sky
2025-03-16 06:57:02,7.76,34,clear sky
2025-03-16 07:16:49,7.76,34,clear sky
2025-03-16 07:28:17,6.76,29,clear sky
2025-03-16 07:37:34,6.76,29,clear sky
2025-03-16 07:46:37,6.76,29,clear sky
2025-03-16 07:56:02,6.76,29,light rain
2025-03-16 08:19:49,4.88,18,clear sky
2025-03-16 08:36:14,4.76,28,clear sky
2025-03-16 08:46:04,4.76,28,clear sky
2025-03-16 08:55:28,4.76,28,clear sky
2025-03-16 09:14:50,4.65,19,clear sky
2025-03-16 09:28:45,2.76,32,clear sky
2025-03-16 09:38:37,2.76,32,clear sky
2025-03-16 09:48:04,2.76,32,clear sky
2025-03-16 09:57:16,2.76,32,clear sky
2025-03-16 10:19:05,3.29,23,clear sky
2025-03-16 10:35:51,2.76,35,clear sky
2025-03-16 10:44:59,2.76,35,clear sky
2025-03-16 10:54:07,2.76,35,clear sky
2025-03-16 11:11:28,2.76,35,clear sky
2025-03-16 11:25:24,2.86,24,few clouds
2025-03-16 11:35:29,1.76,41,light snow
2025-03-16 11:44:50,1.76,41,light snow
2025-03-16 11:54:01,1.76,41,clear sky
2025-03-16 12:22:16,1.76,38,clear sky
2025-03-16 12:53:54,1.76,38,light snow
2025-03-16 13:18:09,2.42,47,overcast clouds
2025-03-16 13:33:41,0.76,44,clear sky
2025-03-16 13:42:43,0.76,44,clear sky
2025-03-16 13:52:03,0.76,44,clear sky
2025-03-16 14:07:09,0.76,44,clear sky
2025-03-16 14:26:18,0.76,47,clear sky
2025-03-16 14:37:12,0.76,47,clear sky
2025-03-16 14:46:46,0.76,47,clear sky
2025-03-16 14:56:05,0.76,47,clear sky
2025-03-16 15:16:19,0.76,47,clear sky
2025-03-16 15:29:55,0.76,47,clear sky
2025-03-16 15:40:11,0.76,47,clear sky
2025-03-16 15:49:27,0.76,47,clear sky
2025-03-16 15:58:44,0.76,47,clear sky
2025-03-16 16:26:21,0.76,44,clear sky
2025-03-16 16:43:04,0.76,44,clear sky
2025-03-16 16:52:10,0.76,44,clear sky
2025-03-16 17:07:12,0.76,44,clear sky
2025-03-16 17:26:29,0.76,44,clear sky
2025-03-16 17:37:22,0.76,44,clear sky
2025-03-16 17:46:18,0.76,44,clear sky
2025-03-16 17:55:37,0.76,44,clear sky
2025-03-16 18:20:52,0.36,26,broken clouds
2025-03-16 18:40:32,-0.24,51,clear sky
2025-03-16 18:49:49,-0.24,51,clear sky
2025-03-16 18:59:15,-0.24,51,clear sky
2025-03-16 19:17:30,0.05,26,clear sky
2025-03-16 19:26:50,-1.24,51,clear sky
2025-03-16 19:36:49,-1.24,51,clear sky
2025-03-16 19:46:03,-1.24,51,clear sky
2025-03-16 19:55:27,-1.24,51,clear sky
2025-03-16 20:16:39,-0.33,28,clear sky
2025-03-16 20:31:06,-2.24,50,clear sky
2025-03-16 20:41:51,-2.24,50,clear sky
2025-03-16 20:51:18,-2.24,50,clear sky
2025-03-16 21:01:17,-2.24,50,clear sky
2025-03-16 21:21:15,-0.61,29,clear sky
2025-03-16 21:30:35,-1.24,47,clear sky
2025-03-16 21:39:37,-1.24,47,clear sky
2025-03-16 21:48:44,-1.24,47,clear sky
2025-03-16 21:57:50,-1.24,47,clear sky
2025-03-16 22:18:44,-0.76,30,clear sky
2025-03-16 22:33:15,-1.24,51,clear sky
2025-03-16 22:42:31,-1.24,51,clear sky
2025-03-16 22:51:46,-1.24,51,clear sky
2025-03-16 23:07:33,-1.24,51,clear sky
2025-03-16 23:27:09,0.76,44,clear sky
2025-03-16 23:37:55,0.76,44,clear sky
2025-03-16 23:47:08,0.76,44,clear sky
2025-03-16 23:56:09,0.76,44,clear sky
2025-03-17 01:23:31,2.76,30,clear sky
2025-03-17 02:42:51,4.76,26,clear sky
2025-03-17 03:20:45,3.07,18,broken clouds
2025-03-17 03:45:38,5.76,26,clear sky
2025-03-17 03:55:46,5.76,26,clear sky
2025-03-17 04:20:36,3.72,18,overcast clouds
2025-03-17 04:39:37,4.76,28,clear sky
2025-03-17 04:50:35,4.76,28,clear sky
2025-03-17 04:59:43,4.76,28,clear sky
2025-03-17 05:24:59,5.76,31,clear sky
2025-03-17 05:38:53,5.76,31,clear sky
2025-03-17 05:48:07,5.76,31,clear sky
2025-03-17 05:57:10,5.76,31,clear sky
2025-03-17 06:29:02,5.76,33,clear sky
2025-03-17 06:48:06,5.76,33,clear sky
2025-03-17 06:57:28,5.76,33,clear sky
2025-03-17 07:20:28,4.27,28,overcast clouds
2025-03-17 07:32:42,4.76,36,clear sky
2025-03-17 07:41:57,4.76,36,clear sky
2025-03-17 07:50:59,4.76,36,clear sky
2025-03-17 08:00:26,4.76,36,clear sky
2025-03-17 08:32:41,4.76,42,clear sky
2025-03-17 08:48:05,4.76,42,clear sky
2025-03-17 08:57:11,4.76,42,clear sky
2025-03-17 09:22:40,3.76,41,clear sky
2025-03-17 09:37:58,3.76,41,clear sky
2025-03-17 09:47:16,3.76,41,clear sky
2025-03-17 09:56:24,3.76,41,clear sky
2025-03-17 10:20:26,3.29,41,overcast clouds
2025-03-17 10:40:15,2.76,48,clear sky
2025-03-17 10:49:51,2.76,48,clear sky
2025-03-17 10:59:00,2.76,48,clear sky
2025-03-17 11:19:39,2.76,48,clear sky
2025-03-17 11:29:15,3.76,52,overcast clouds
2025-03-17 11:40:12,3.76,52,overcast clouds
2025-03-17 11:49:27,3.76,52,overcast clouds
2025-03-17 11:58:37,3.76,52,overcast clouds
2025-03-17 12:48:40,3.76,52,overcast clouds
2025-03-17 13:17:10,3.32,51,light rain
2025-03-17 13:40:11,3.76,52,light rain
2025-03-17 13:49:37,3.76,52,light rain
2025-03-17 13:58:48,3.76,52,light rain
2025-03-17 14:23:40,2.12,65,light rain
2025-03-17 14:39:37,0.76,93,snow
2025-03-17 14:49:06,0.76,93,snow
2025-03-17 14:58:11,0.76,93,light snow
2025-03-17 15:24:15,-0.24,100,snow
2025-03-17 15:39:01,-0.24,100,snow
2025-03-17 15:48:17,-0.24,100,snow
2025-03-17 15:57:48,-0.24,100,snow
2025-03-17 16:27:27,-0.24,100,snow
2025-03-17 16:47:21,-0.24,100,snow
2025-03-17 16:56:41,-0.24,100,snow
2025-03-17 17:16:58,-0.24,100,snow
2025-03-17 17:33:03,0.76,100,snow
2025-03-17 17:43:06,0.76,100,snow
2025-03-17 17:52:16,0.76,100,snow
2025-03-17 18:13:28,0.79,94,snow
2025-03-17 18:38:43,0.76,100,mist
2025-03-17 18:50:46,0.76,100,snow
2025-03-17 19:00:02,0.76,100,mist
2025-03-17 19:19:27,0.76,100,snow
2025-03-17 19:28:46,-0.24,100,light snow
2025-03-17 19:39:16,-0.24,100,light snow
2025-03-17 19:48:54,-0.24,100,light snow
2025-03-17 19:58:06,-0.24,100,light snow
2025-03-17 20:23:57,0.76,100,snow
2025-03-17 20:37:31,0.76,100,snow
2025-03-17 20:46:57,0.76,100,snow
2025-03-17 20:56:18,0.76,100,snow
2025-03-17 21:16:41,0.13,92,snow
2025-03-17 21:30:30,0.76,93,light snow
2025-03-17 21:40:41,0.76,93,light snow
2025-03-17 21:50:02,0.76,93,light snow
2025-03-17 21:59:19,0.76,93,light snow
2025-03-17 22:24:29,0.76,93,light snow
2025-03-17 22:39:08,0.76,100,light snow
2025-03-17 22:48:30,0.76,100,light snow
2025-03-17 22:57:34,0.76,100,snow
2025-03-17 23:19:23,0.76,93,snow
2025-03-17 23:30:38,0.76,93,snow
2025-03-17 23:40:30,0.76,93,snow
2025-03-17 23:49:37,-0.24,100,snow
2025-03-17 23:59:00,-0.24,100,snow
2025-03-18 01:54:32,1.76,87,mist
2025-03-18 02:55:14,1.76,87,light snow
2025-03-18 03:27:49,2.76,81,broken clouds
2025-03-18 03:48:10,2.76,81,mist
2025-03-18 03:57:16,2.76,81,mist
2025-03-18 04:24:10,2.78,81,snow
2025-03-18 04:42:00,3.76,60,light snow
2025-03-18 04:51:58,3.76,60,snow
2025-03-18 05:09:27,3.76,60,snow
2025-03-18 05:30:51,5.76,52,snow
2025-03-18 05:42:57,5.76,52,light snow
2025-03-18 05:52:13,5.76,52,broken clouds
2025-03-18 06:13:52,5.12,48,overcast clouds
2025-03-18 06:41:20,4.76,56,broken clouds
2025-03-18 06:52:51,4.76,56,broken clouds
2025-03-18 07:11:28,4.76,56,broken clouds
2025-03-18 07:28:28,5.76,49,broken clouds
2025-03-18 07:40:20,5.76,49,light snow
2025-03-18 07:49:36,5.76,49,light snow
2025-03-18 07:58:45,5.76,49,light rain
2025-03-18 08:30:30,5.76,42,scattered clouds
2025-03-18 08:47:34,5.76,42,scattered clouds
2025-03-18 08:57:05,5.76,42,scattered clouds
2025-03-18 09:21:57,4.44,45,overcast clouds
2025-03-18 09:37:16,3.76,48,clear sky
2025-03-18 09:46:33,3.76,48,clear sky
2025-03-18 09:55:54,3.76,48,clear sky
2025-03-18 10:18:21,3.9,43,overcast clouds
2025-03-18 10:39:15,1.76,51,clear sky
2025-03-18 10:49:06,1.76,51,clear sky
2025-03-18 10:58:18,1.76,51,clear sky
2025-03-18 11:18:23,1.76,51,haze
2025-03-18 11:28:27,0.76,55,haze
2025-03-18 11:39:07,0.76,55,clear sky
2025-03-18 11:48:32,0.76,55,clear sky
2025-03-18 11:57:27,0.76,55,clear sky
2025-03-18 12:41:22,0.76,55,clear sky
2025-03-18 13:13:57,0.76,55,clear sky
2025-03-18 13:37:14,-0.24,55,clear sky
2025-03-18 13:47:51,-0.24,55,clear sky
2025-03-18 13:56:59,-0.24,55,clear sky
2025-03-18 14:18:49,1.34,35,overcast clouds
2025-03-18 14:38:18,0.76,51,clear sky
2025-03-18 14:48:38,0.76,51,clear sky
2025-03-18 14:57:55,0.76,51,clear sky
2025-03-18 15:24:03,1.07,36,overcast clouds
2025-03-18 15:39:15,-0.24,55,clear sky
2025-03-18 15:48:47,-0.24,55,clear sky
2025-03-18 15:58:14,-0.24,55,clear sky
2025-03-18 16:29:09,-2.24,69,clear sky
2025-03-18 16:47:58,-2.24,69,clear sky
2025-03-18 16:57:14,-2.24,69,clear sky
2025-03-18 17:17:59,0.69,42,broken clouds
2025-03-18 17:34:02,-3.24,74,clear sky
2025-03-18 17:43:15,-3.24,74,clear sky
2025-03-18 17:52:21,-3.24,74,clear sky
2025-03-18 18:13:50,0.52,42,broken clouds
2025-03-18 18:41:28,-3.24,80,clear sky
2025-03-18 18:52:49,-3.24,80,clear sky
2025-03-18 19:08:34,-3.24,80,clear sky
2025-03-18 19:22:31,-0.01,40,clear sky
2025-03-18 19:32:46,-3.24,86,clear sky
2025-03-18 19:42:08,-3.24,86,clear sky
2025-03-18 19:51:13,-3.24,86,clear sky
2025-03-18 20:00:47,-3.24,86,clear sky
2025-03-18 20:25:31,-5.24,93,clear sky
2025-03-18 20:38:36,-5.24,93,clear sky
2025-03-18 20:47:43,-5.24,93,clear sky
2025-03-18 20:56:51,-5.24,93,clear sky
2025-03-18 21:17:30,-0.47,33,clear sky
2025-03-18 21:30:15,-5.24,93,clear sky
2025-03-18 21:39:57,-5.24,93,clear sky
2025-03-18 21:49:33,-5.24,93,clear sky
2025-03-18 21:58:38,-5.24,93,clear sky
2025-03-18 22:21:59,-4.24,86,clear sky
2025-03-18 22:37:06,-4.24,86,clear sky
2025-03-18 22:46:25,-4.24,86,clear sky
2025-03-18 22:55:33,-4.24,86,clear sky
2025-03-18 23:15:24,-4.24,86,clear sky
2025-03-18 23:29:19,-0.24,64,clear sky
2025-03-18 23:40:11,-0.24,64,clear sky
2025-03-18 23:49:20,-0.24,64,clear sky
2025-03-18 23:58:26,-0.24,64,clear sky
2025-03-19 01:49:32,3.76,38,clear sky
2025-03-19 02:51:19,4.76,26,clear sky
2025-03-19 03:21:30,3.84,20,clear sky
2025-03-19 03:44:15,4.76,28,clear sky
2025-03-19 03:54:01,4.76,28,clear sky
2025-03-19 04:15:32,4.69,21,clear sky
2025-03-19 04:37:21,5.76,33,clear sky
2025-03-19 04:49:16,5.76,33,clear sky
